Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	0	3.0	0	4000.0	AGGM	AGGM	0.1177
2	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	3.0	6.0	0	4000.0	AGGM	AGGM	0.2318
3	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	6.0	9.0	0	4000.0	AGGM	AGGM	0.9845
4	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	9.0	12.0	0	4000.0	AGGM	AGGM	0.9880
5	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	12.0	15.0	0	4000.0	CCMK	CCMK	0.6828
6	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	12.0	15.0	0	4000.0	AGGM	AGGM	0.3612
7	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	15.0	18.0	0	4000.0	AGGM	AGGM	0.9489
8	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	15.0	18.0	0	4000.0	CCMK	CCMK	0.1613
9	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	18.0	21.0	0	4000.0	AGGM	AGGM	0.8848
10	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	21.0	24.0	0	4000.0	AGGM	AGGM	0.8241
11	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	21.0	24.0	0	4000.0	CCMK	CCMK	0.3333
12	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	24.0	27.0	0	4000.0	AGGM	AGGM	0.9120
13	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	24.0	27.0	0	4000.0	CCMK	CCMK	0.2585
14	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	27.0	30.0	0	4000.0	AGGM	AGGM	0.9901
15	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	30.0	33.0	0	4000.0	AGGM	AGGM	0.9884
16	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	33.0	36.0	0	4000.0	AGGM	AGGM	0.9537
17	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	36.0	39.0	0	4000.0	AGGM	AGGM	0.9511
18	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	39.0	42.0	0	4000.0	AGGM	AGGM	0.4368
19	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	42.0	45.0	0	4000.0	AGGM	AGGM	0.9691
20	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	45.0	48.0	0	4000.0	AGGM	AGGM	0.9415
21	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	45.0	48.0	0	4000.0	CCMK	CCMK	0.2960
22	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	48.0	51.0	0	4000.0	AGGM	AGGM	0.9772
23	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	51.0	54.0	0	4000.0	AGGM	AGGM	0.9722
24	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	54.0	57.0	0	4000.0	AGGM	AGGM	0.9356
25	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	54.0	57.0	0	4000.0	CCMK	CCMK	0.1130
26	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	57.0	60.0	0	4000.0	AGGM	AGGM	0.9504
27	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	57.0	60.0	0	4000.0	CCMK	CCMK	0.1187
28	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	60.0	63.0	0	4000.0	AGGM	AGGM	0.9885
29	Spectrogram 1	1	/Users/denaclink/Downloads/dcase_data/Development_Set/Training_Set/MT/test/dcase_MK2.wav	2614	63.0	66.0	0	4000.0	AGGM	AGGM	0.9739
